Timestamp,Temperature,GHI,DNI,DHI,CloudCover,Actual_Output
2008-10-22 13:00:00,29.5,1.079,0.947,0.132,0,4.164227883
2008-10-22 14:00:00,30.0,0.987,0.861,0.126,0,3.7492223779166665
2008-10-22 15:00:00,30.1,0.826,0.709,0.117,0,2.9971278906666665
2008-10-22 16:00:00,29.8,0.607,0.505,0.102,0,1.9562721749166665
2008-10-22 17:00:00,28.7,0.357,0.275,0.082,0,0.4890777965
2008-10-22 18:00:00,27.2,0.113,0.07,0.043,0,0.03699999683333333
2008-10-23 07:00:00,16.6,0.196,0.135,0.061,0,0.35239166775
2008-10-23 08:00:00,19.9,0.452,0.361,0.091,0,1.9034527838333333
2008-10-23 09:00:00,22.7,0.696,0.587,0.109,0,3.3239138723333332
2008-10-23 10:00:00,25.3,0.897,0.775,0.122,0,3.9593637782499997
2008-10-23 11:00:00,27.4,1.036,0.906,0.13,0,4.2552417516666665
2008-10-23 12:00:00,29.1,1.101,0.968,0.133,0,4.30772495275
2008-10-23 13:00:00,30.3,1.087,0.954,0.133,0,4.099669575666667
2008-10-23 14:00:00,31.1,0.994,0.867,0.127,0,3.6779417195833335
2008-10-23 15:00:00,31.2,0.832,0.714,0.118,0,2.976116538
2008-10-23 16:00:00,31.0,0.613,0.509,0.104,0,1.8908556005000001
2008-10-23 17:00:00,30.0,0.36,0.278,0.082,0,0.47806944575000004
2008-10-23 18:00:00,28.4,0.115,0.071,0.044,0,0.02908888866666667
2008-10-24 07:00:00,17.4,0.196,0.135,0.061,0,0.32084167125
2008-10-24 08:00:00,22.8,0.449,0.358,0.091,0,1.8638388813333335
2008-10-24 09:00:00,25.8,0.689,0.58,0.109,0,3.2268278598333335
2008-10-24 10:00:00,27.9,0.886,0.765,0.121,0,3.8039943575
2008-10-24 11:00:00,29.6,1.022,0.893,0.129,0,4.097372055
2008-10-24 12:00:00,31.0,1.085,0.953,0.132,0,4.023094634083333
2008-10-24 13:00:00,32.0,1.07,0.938,0.132,0,3.9981332818333333
2008-10-24 14:00:00,32.7,0.978,0.851,0.127,0,3.559761087
2008-10-24 15:00:00,33.0,0.817,0.7,0.117,0,2.885288934
2008-10-24 16:00:00,33.0,0.602,0.499,0.103,0,1.8451222280833333
2008-10-24 17:00:00,32.2,0.354,0.272,0.082,0,0.46779998508333337
2008-10-24 18:00:00,30.8,0.113,0.07,0.043,0,0.02822221925
2008-10-25 07:00:00,20.5,0.196,0.134,0.062,0,0.3016472273333333
2008-10-25 08:00:00,26.0,0.445,0.355,0.09,0,1.8457305530833334
2008-10-25 09:00:00,29.1,0.683,0.575,0.108,4,3.036591688833333
2008-10-25 10:00:00,31.1,0.879,0.758,0.121,6,3.7620553772500003
2008-10-25 11:00:00,32.7,1.014,0.881,0.133,11,4.06353366375
2008-10-25 12:00:00,33.8,1.078,0.945,0.133,0,4.089610974
2008-10-25 13:00:00,34.7,1.065,0.934,0.131,0,2.6565694510833335
2008-10-25 14:00:00,35.3,0.975,0.849,0.126,0,3.541947186
2008-10-25 15:00:00,35.6,0.816,0.7,0.116,0,2.867924948666667
2008-10-25 16:00:00,35.7,0.601,0.499,0.102,0,1.8901776969166668
2008-10-25 17:00:00,35.2,0.355,0.273,0.082,0,0.4525222244166667
2008-10-25 18:00:00,34.3,0.115,0.071,0.044,0,0.025752774333333336
2008-10-26 07:00:00,22.6,0.202,0.141,0.061,2,0.5815166904166666
2008-10-26 08:00:00,23.9,0.453,0.364,0.089,0,1.7504778206666665
2008-10-26 09:00:00,26.0,0.689,0.581,0.108,0,2.8619612059166664
2008-10-26 10:00:00,28.3,0.883,0.762,0.121,0,3.149777789916667
2008-10-26 11:00:00,30.5,1.016,0.888,0.128,0,3.9723277886666666
2008-10-26 12:00:00,32.3,1.077,0.946,0.131,0,4.082688828416667
2008-10-26 13:00:00,33.8,1.062,0.932,0.13,0,3.8340279460833333
2008-10-26 14:00:00,35.0,0.973,0.847,0.126,0,3.3630555073333332
2008-10-26 15:00:00,35.6,0.815,0.698,0.117,0,2.6193333269166668
2008-10-26 16:00:00,35.7,0.601,0.499,0.102,0,1.6477888028333334
2008-10-26 17:00:00,35.2,0.355,0.273,0.082,0,0.5248111164166667
2008-10-26 18:00:00,34.2,0.116,0.072,0.044,0,0.0593999995
2008-10-27 07:00:00,20.7,0.199,0.137,0.062,0,0.37574166550000004
2008-10-27 08:00:00,23.3,0.448,0.357,0.091,0,1.79151389
2008-10-27 09:00:00,25.7,0.684,0.575,0.109,0,3.1095805763333337
2008-10-27 10:00:00,28.0,0.877,0.757,0.12,0,3.7135584355
2008-10-27 11:00:00,30.1,1.01,0.882,0.128,0,4.030899763083333
2008-10-27 12:00:00,31.9,1.071,0.94,0.131,0,4.064405302166667
2008-10-27 13:00:00,33.3,1.056,0.925,0.131,0,3.867555558583333
2008-10-27 14:00:00,34.3,0.966,0.84,0.126,0,3.4260833064166665
2008-10-27 15:00:00,34.8,0.807,0.691,0.116,0,1.6271278349166665
2008-10-27 16:00:00,35.2,0.595,0.493,0.102,0,1.7630972465833334
2008-10-27 17:00:00,34.7,0.348,0.264,0.084,16,0.5036999833333333
2008-10-27 18:00:00,33.4,0.115,0.071,0.044,35,0.0417111085
2008-10-28 07:00:00,22.2,0.19,0.128,0.062,18,0.4972638935
2008-10-28 08:00:00,25.2,0.425,0.325,0.1,37,1.7146749893333333
2008-10-28 09:00:00,28.4,0.658,0.528,0.13,24,2.0883722403333334
2008-10-28 10:00:00,31.6,0.857,0.739,0.118,2,3.643875082333333
2008-10-28 11:00:00,34.3,0.993,0.866,0.127,0,3.9316553475
2008-10-28 12:00:00,36.4,1.073,0.951,0.122,4,3.8381418386666666
2008-10-28 13:00:00,37.3,0.954,0.817,0.137,47,3.8180332184166663
2008-10-28 14:00:00,37.8,0.929,0.776,0.153,67,3.6380723913333335
2008-10-28 15:00:00,37.5,0.579,0.418,0.161,92,2.16600283475
2008-10-28 16:00:00,36.9,0.365,0.188,0.177,92,1.4008417328333334
2008-10-28 17:00:00,36.5,0.159,0.034,0.125,92,0.5080861128333333
2008-10-28 18:00:00,35.8,0.06,0.016,0.044,76,0.03964999375
2008-10-29 07:00:00,27.4,0.19,0.13,0.06,14,0.3659722084166666
2008-10-29 08:00:00,31.5,0.415,0.319,0.096,20,1.6569110751666667
2008-10-29 09:00:00,34.7,0.652,0.526,0.126,17,2.96314996475
2008-10-29 10:00:00,36.4,0.803,0.657,0.146,58,3.64008877675
2008-10-29 11:00:00,37.3,0.952,0.77,0.182,70,3.639555563583333
2008-10-29 12:00:00,37.5,0.743,0.565,0.178,88,4.0370445649999995
2008-10-29 13:00:00,37.8,0.727,0.505,0.222,53,2.7538389564166668
2008-10-29 14:00:00,37.9,0.676,0.448,0.228,90,2.2478055456666666
2008-10-29 15:00:00,37.9,0.6,0.381,0.219,74,1.7776055236666668
2008-10-29 16:00:00,37.9,0.441,0.275,0.166,68,0.7090222461666666
2008-10-29 17:00:00,37.3,0.19,0.089,0.101,91,0.18760000858333334
2008-10-29 18:00:00,36.6,0.065,0.028,0.037,91,0.014188887249999999
2008-10-30 07:00:00,28.9,0.149,0.08,0.069,17,0.5741610899166667
2008-10-30 08:00:00,32.6,0.365,0.243,0.122,31,1.5556777665
2008-10-30 09:00:00,34.9,0.521,0.375,0.146,40,3.0728276966666663
2008-10-30 10:00:00,36.3,0.672,0.505,0.167,52,2.97997780625
2008-10-30 11:00:00,37.0,0.686,0.395,0.291,35,2.0720333358333334
2008-10-30 12:00:00,37.9,0.761,0.421,0.34,40,1.5677777478333332
2008-10-30 13:00:00,38.1,0.738,0.431,0.307,32,0.9602610965833334
2008-10-30 14:00:00,38.3,0.68,0.391,0.289,77,1.7943388869166668
2008-10-30 15:00:00,38.4,0.648,0.445,0.203,82,0.8456777831666665
2008-10-30 16:00:00,36.6,0.273,0.145,0.128,68,0.7329278041666667
2008-10-30 17:00:00,36.3,0.167,0.082,0.085,70,0.154447922
2008-10-30 18:00:00,35.3,0.094,0.046,0.048,47,0.0
2008-10-31 07:00:00,26.8,0.13,0.064,0.066,49,0.36350554399999996
2008-10-31 08:00:00,30.1,0.317,0.197,0.12,2,1.69275555025
2008-10-31 09:00:00,33.0,0.641,0.505,0.136,2,2.890416741333333
2008-10-31 10:00:00,35.2,0.852,0.736,0.116,25,3.4467165073333335
2008-10-31 11:00:00,36.4,0.836,0.681,0.155,35,3.8018610475833334
2008-10-31 12:00:00,37.3,0.839,0.677,0.162,36,3.4016056259166665
2008-10-31 13:00:00,38.1,0.829,0.661,0.168,70,1.5787000010833332
2008-10-31 14:00:00,38.4,0.631,0.376,0.255,94,1.311827769
2008-10-31 15:00:00,38.3,0.403,0.189,0.214,97,0.9460610945833333
2008-10-31 16:00:00,37.9,0.258,0.109,0.149,78,0.9847055425
2008-10-31 17:00:00,37.7,0.207,0.108,0.099,90,0.6286166905
2008-10-31 18:00:00,36.8,0.055,0.028,0.027,77,0.06972777891666666
2008-11-10 07:00:00,16.4,0.23,0.162,0.068,0,0.013191666916666666
2008-11-10 17:00:00,28.4,0.383,0.297,0.086,0,0.009033333749999999
2008-11-10 18:00:00,26.6,0.142,0.09,0.052,0,0.0
2008-11-11 07:00:00,20.0,0.227,0.159,0.068,2,0.2896583399166667
2008-11-11 08:00:00,24.1,0.477,0.382,0.095,0,1.77602506675
2008-11-11 09:00:00,26.9,0.711,0.598,0.113,0,3.229772249833333
2008-11-11 10:00:00,29.1,0.902,0.777,0.125,0,3.763202865833333
2008-11-11 11:00:00,30.8,1.032,0.9,0.132,0,4.064488987083333
2008-11-11 12:00:00,32.0,1.092,0.957,0.135,0,4.073377728333333
2008-11-11 13:00:00,32.9,1.076,0.942,0.134,0,3.9396952786666666
2008-11-11 14:00:00,33.5,0.987,0.858,0.129,0,3.589488983166667
2008-11-11 15:00:00,33.9,0.831,0.711,0.12,0,1.8800555485833332
2008-11-11 17:00:00,33.3,0.382,0.296,0.086,0,0.6616666765
2008-11-11 18:00:00,32.0,0.143,0.091,0.052,0,0.04319443991666667
2008-11-12 07:00:00,25.3,0.226,0.158,0.068,0,0.7208555490833333
2008-11-12 08:00:00,29.6,0.47,0.376,0.094,0,0.8468888651666666
2008-11-12 09:00:00,32.5,0.7,0.589,0.111,0,1.5151166717500002
2008-11-12 10:00:00,34.4,0.889,0.766,0.123,0,2.2447777490000003
2008-11-12 11:00:00,35.7,1.02,0.889,0.131,0,2.29650560025
2008-11-12 12:00:00,36.5,1.081,0.947,0.134,0,0.5050777951666666
2008-11-12 14:00:00,37.4,0.98,0.851,0.129,0,2.691177855
2008-11-12 15:00:00,37.6,0.826,0.707,0.119,0,1.4509888885833335
2008-11-12 16:00:00,37.4,0.622,0.518,0.104,0,1.04643887275
2008-11-12 17:00:00,37.0,0.381,0.296,0.085,2,0.6686944364166667
2008-11-12 18:00:00,36.4,0.142,0.091,0.051,41,0.06823332975
2008-11-13 07:00:00,28.5,0.223,0.155,0.068,6,0.27045555024999995
2008-11-13 08:00:00,32.5,0.464,0.362,0.102,0,1.8361222745
2008-11-13 09:00:00,35.4,0.69,0.572,0.118,0,3.12581662325
2008-11-13 10:00:00,37.4,0.876,0.749,0.127,0,3.670444428916667
2008-11-13 11:00:00,38.7,1.023,0.894,0.129,0,3.9440280594166666
2008-11-13 12:00:00,39.6,1.084,0.95,0.134,2,3.98338896025
2008-11-13 13:00:00,40.3,1.07,0.937,0.133,1,3.7838332454166665
2008-11-13 14:00:00,40.7,0.987,0.843,0.144,51,3.416639089583333
2008-11-13 15:00:00,40.6,0.767,0.575,0.192,50,2.9377888838333335
2008-11-13 16:00:00,40.4,0.496,0.312,0.184,54,2.1225777764166667
2008-11-13 17:00:00,39.9,0.253,0.129,0.124,99,0.7318027739166667
2008-11-13 18:00:00,39.0,0.07,0.008,0.062,82,0.07846667141666668
2008-11-14 07:00:00,25.8,0.214,0.145,0.069,1,0.3524777615833334
2008-11-14 08:00:00,27.8,0.447,0.34,0.107,0,1.6894860665833333
2008-11-14 09:00:00,30.0,0.683,0.572,0.111,0,2.9701083898333334
2008-11-14 10:00:00,32.1,0.868,0.745,0.123,0,3.5257306296666666
2008-11-14 11:00:00,34.0,0.996,0.866,0.13,12,3.8472585679166666
2008-11-14 12:00:00,35.2,0.889,0.736,0.153,30,3.9741363724166665
2008-11-14 13:00:00,36.5,0.886,0.693,0.193,37,3.810422221916667
2008-11-14 14:00:00,37.4,0.801,0.59,0.211,54,3.4981723628333334
2008-11-14 15:00:00,37.3,0.528,0.387,0.141,71,2.1834555765833334
2008-11-14 16:00:00,35.7,0.356,0.212,0.144,79,1.4249555369166667
2008-11-14 17:00:00,35.5,0.247,0.145,0.102,78,0.5874277851666666
2008-11-14 18:00:00,33.9,0.061,0.019,0.042,65,0.07487221583333334
2008-11-15 07:00:00,20.8,0.181,0.108,0.073,94,0.49951668574999997
2008-11-15 08:00:00,22.6,0.341,0.218,0.123,86,0.8039499968333333
2008-11-15 09:00:00,25.1,0.594,0.426,0.168,69,2.1233166754166666
2008-11-15 10:00:00,27.9,0.841,0.681,0.16,76,3.4593035976666666
2008-11-15 11:00:00,30.4,0.876,0.663,0.213,78,2.2594916721666665
2008-11-15 12:00:00,31.7,0.951,0.741,0.21,90,0.7229250223333333
2008-11-15 13:00:00,32.4,0.875,0.643,0.232,87,0.5738638975833333
2008-11-15 15:00:00,26.6,0.353,0.122,0.231,98,2.2975694586666666
2008-11-15 16:00:00,25.4,0.179,0.022,0.157,99,1.4591528326666667
2008-11-15 17:00:00,25.4,0.097,0.009,0.088,99,0.301938879
2008-11-15 18:00:00,25.6,0.064,0.018,0.046,90,0.015325001833333332
2008-11-16 07:00:00,20.0,0.092,0.014,0.078,100,0.42352221166666665
2008-11-16 08:00:00,20.8,0.215,0.026,0.189,100,0.46041108175
2008-11-16 11:00:00,24.4,0.498,0.11,0.388,98,0.7167777518333334
2008-11-16 13:00:00,24.7,0.4,0.048,0.352,100,0.0
2008-11-16 14:00:00,23.9,0.222,0.004,0.218,100,0.18801666816666665
2008-11-16 15:00:00,23.6,0.227,0.025,0.202,100,0.43227776691666664
2008-11-16 16:00:00,21.4,0.064,0.013,0.051,100,0.08538887966666668
2008-11-17 07:00:00,18.8,0.105,0.013,0.092,100,0.46463889508333334
2008-11-17 08:00:00,19.7,0.188,0.032,0.156,100,0.7609999731666667
2008-11-17 09:00:00,22.1,0.318,0.044,0.274,100,1.5155450950833333
2008-11-17 10:00:00,23.2,0.321,0.023,0.298,100,1.6551555296666667
2008-11-17 11:00:00,24.3,0.548,0.218,0.33,98,1.4434333641666666
2008-11-17 12:00:00,25.5,0.689,0.365,0.324,98,1.2285111348333333
2008-11-17 13:00:00,26.7,0.864,0.589,0.275,96,1.7311221560833332
2008-11-17 14:00:00,27.4,0.866,0.675,0.191,96,2.58209447075
2008-11-17 15:00:00,27.7,0.784,0.644,0.14,80,2.300694415916667
2008-11-17 16:00:00,25.9,0.394,0.167,0.227,79,1.9418166278333333
2008-11-17 17:00:00,25.9,0.276,0.163,0.113,38,0.7310333512499999
2008-11-17 18:00:00,24.9,0.119,0.06,0.059,31,0.05436666383333333
2008-11-18 07:00:00,22.2,0.191,0.11,0.081,11,0.41104721741666667
2008-11-18 08:00:00,24.3,0.424,0.314,0.11,31,0.5151416795833333
2008-11-18 09:00:00,25.9,0.64,0.512,0.128,39,0.7817138655833333
2008-11-18 10:00:00,26.8,0.791,0.654,0.137,38,1.2094472298333334
2008-11-18 11:00:00,27.7,0.901,0.717,0.184,64,1.2999666605833333
2008-11-18 12:00:00,28.0,0.789,0.5,0.289,54,3.065269440333333
2008-11-18 15:00:00,26.6,0.35,0.121,0.229,100,0.8695999905833333
2008-11-18 16:00:00,24.3,0.233,0.115,0.118,66,2.1595305501666666
2008-11-18 17:00:00,24.7,0.208,0.087,0.121,70,0.7233388745
2008-11-18 18:00:00,24.6,0.102,0.038,0.064,73,0.0415166685
2008-11-19 11:00:00,29.0,0.974,0.823,0.151,27,4.094722376888889
2008-11-19 12:00:00,29.7,0.934,0.792,0.142,29,3.0077638725
2008-11-19 13:00:00,30.3,0.977,0.816,0.161,18,1.3224638303333334
2008-11-19 14:00:00,30.5,0.782,0.622,0.16,26,3.52997787775
2008-11-19 15:00:00,29.9,0.659,0.525,0.134,41,1.3487212706666665
2008-11-19 16:00:00,27.5,0.507,0.389,0.118,68,1.19983885925
2008-11-19 17:00:00,27.4,0.298,0.212,0.086,43,0.7935588146666667
2008-11-19 18:00:00,26.3,0.118,0.069,0.049,35,0.07299720999999999
2008-11-20 07:00:00,18.2,0.218,0.146,0.072,11,0.3757154655833333
2008-11-20 08:00:00,20.0,0.443,0.333,0.11,22,1.7135555148333335
2008-11-20 09:00:00,21.8,0.639,0.499,0.14,18,3.1340040961666666
2008-11-20 10:00:00,23.7,0.837,0.667,0.17,17,3.7038612565833335
2008-11-20 11:00:00,25.3,0.974,0.813,0.161,11,4.0064834555
2008-11-20 12:00:00,26.8,1.043,0.875,0.168,19,4.060200055416667
2008-11-20 13:00:00,28.1,1.038,0.894,0.144,2,3.8885442416666667
2008-11-20 14:00:00,28.8,0.968,0.836,0.132,1,3.405433217583333
2008-11-20 15:00:00,29.2,0.787,0.637,0.15,0,2.8630574345
2008-11-20 16:00:00,29.9,0.64,0.535,0.105,0,1.9239083231666667
2008-11-20 17:00:00,29.5,0.398,0.312,0.086,3,0.7428500095
2008-11-20 18:00:00,28.1,0.152,0.094,0.058,8,0.05697222058333334
2008-11-21 07:00:00,24.4,0.191,0.123,0.068,13,0.28865002216666663
2008-11-21 08:00:00,27.1,0.379,0.26,0.119,61,1.65827778475
2008-11-21 09:00:00,29.9,0.62,0.471,0.149,27,1.7705555459166666
2008-11-21 10:00:00,31.9,0.78,0.601,0.179,20,1.9880166649166666
2008-11-21 11:00:00,33.3,0.965,0.821,0.144,21,3.91346144675
2008-11-21 12:00:00,34.0,0.96,0.823,0.137,37,3.643538932
2008-11-21 13:00:00,34.8,0.99,0.858,0.132,38,3.212716638916667
2008-11-21 14:00:00,34.7,0.768,0.64,0.128,40,2.9738500118333335
2008-11-21 15:00:00,34.0,0.557,0.412,0.145,47,1.5743555375833334
2008-11-21 16:00:00,33.6,0.358,0.202,0.156,35,0.6725111266666667
2008-11-21 17:00:00,32.6,0.221,0.14,0.081,31,0.19698888441666665
2008-11-21 18:00:00,31.2,0.112,0.069,0.043,47,0.08877778158333333
2008-11-22 07:00:00,21.9,0.161,0.076,0.085,96,0.6275832975833333
2008-11-22 08:00:00,22.5,0.217,0.072,0.145,85,1.2081055641666667
2008-11-22 09:00:00,22.8,0.252,0.066,0.186,33,2.3332765101666664
2008-11-22 10:00:00,24.4,0.585,0.352,0.233,13,2.9940999945833333
2008-11-22 11:00:00,26.7,0.97,0.812,0.158,17,4.014183302749999
2008-11-22 12:00:00,28.1,1.044,0.893,0.151,16,3.6685277624166663
2008-11-22 13:00:00,28.8,0.936,0.74,0.196,33,3.93922233575
2008-11-22 14:00:00,29.2,0.894,0.717,0.177,3,3.4663168190833336
2008-11-22 15:00:00,29.6,0.817,0.687,0.13,9,2.1644640664166666
2008-11-22 16:00:00,29.4,0.597,0.475,0.122,2,1.9013249971666666
2008-11-22 17:00:00,28.3,0.382,0.291,0.091,12,0.7459404569166667
2008-11-22 18:00:00,26.7,0.16,0.103,0.057,53,0.09544999758333333
2008-11-23 07:00:00,19.9,0.228,0.162,0.066,17,0.45571756366666666
2008-11-23 08:00:00,22.1,0.462,0.365,0.097,32,1.0000083445833334
2008-11-23 09:00:00,24.2,0.659,0.531,0.128,58,1.3025388915
2008-11-23 10:00:00,25.8,0.628,0.385,0.243,63,2.0255722305
2008-11-23 11:00:00,28.0,0.868,0.666,0.202,57,2.5060167114166667
2008-11-23 12:00:00,30.1,0.959,0.75,0.209,39,2.6397554974166666
2008-11-23 13:00:00,31.7,0.944,0.732,0.212,25,2.1045167148333332
2008-11-23 14:00:00,33.1,0.852,0.678,0.174,6,3.1486333608333332
2008-11-23 15:00:00,34.1,0.756,0.63,0.126,5,2.824222207
2008-11-23 16:00:00,32.9,0.602,0.497,0.105,3,1.877549996
2008-11-23 17:00:00,33.0,0.375,0.289,0.086,7,0.7483861321666666
2008-11-23 18:00:00,32.3,0.16,0.104,0.056,5,0.07014444325000001
2008-11-24 07:00:00,26.9,0.179,0.112,0.067,7,0.33290000258333335
2008-11-24 08:00:00,30.1,0.447,0.347,0.1,6,1.5334055274166667
2008-11-24 09:00:00,32.6,0.659,0.555,0.104,10,2.982511103166667
2008-11-24 10:00:00,34.5,0.832,0.708,0.124,9,3.537372340833333
2008-11-24 11:00:00,36.1,0.971,0.841,0.13,4,3.8704777559166668
2008-11-24 12:00:00,37.5,1.03,0.886,0.144,2,2.2620834011666666
2008-11-24 13:00:00,38.4,0.999,0.83,0.169,21,3.0456056395833335
2008-11-24 14:00:00,38.9,0.811,0.639,0.172,56,3.1065110962499998
2008-11-24 15:00:00,38.8,0.674,0.528,0.146,48,1.6057500298333334
2008-11-24 17:00:00,34.4,0.301,0.174,0.127,23,0.717877783
2008-11-24 18:00:00,33.5,0.135,0.081,0.054,67,0.11623333266666667
2008-11-25 07:00:00,25.2,0.205,0.137,0.068,3,0.4200166838333333
2008-11-25 08:00:00,27.6,0.434,0.329,0.105,1,1.6176502605833332
2008-11-25 09:00:00,29.7,0.665,0.55,0.115,0,2.9033916593333333
2008-11-25 10:00:00,31.5,0.859,0.736,0.123,0,3.48628036175
2008-11-25 11:00:00,33.1,0.987,0.858,0.129,8,3.7960056066666668
2008-11-25 12:00:00,34.4,1.054,0.924,0.13,16,2.5654139023333333
2008-11-25 13:00:00,35.1,0.889,0.697,0.192,46,3.215425024416666
2008-11-25 14:00:00,35.3,0.776,0.596,0.18,41,2.1795444539166664
2008-11-25 15:00:00,34.1,0.637,0.424,0.213,39,2.5451305110833333
2008-11-25 16:00:00,33.7,0.474,0.328,0.146,30,1.7262972443333335
2008-11-25 17:00:00,31.9,0.325,0.221,0.104,58,0.55296665125
2008-11-25 18:00:00,31.2,0.133,0.08,0.053,48,0.09035278191666667
2008-11-26 07:00:00,26.1,0.219,0.151,0.068,9,0.62068890275
2008-11-26 08:00:00,28.3,0.452,0.359,0.093,9,1.71473892525
2008-11-26 09:00:00,30.4,0.676,0.568,0.108,4,2.67347778875
2008-11-26 10:00:00,32.5,0.858,0.735,0.123,11,3.5885166923333336
2008-11-26 11:00:00,34.2,0.94,0.799,0.141,13,4.01515555375
2008-11-26 12:00:00,35.8,0.927,0.757,0.17,5,4.175272226416667
2008-11-26 13:00:00,36.8,0.841,0.703,0.138,30,3.6862945356666668
2008-11-26 14:00:00,37.7,0.755,0.574,0.181,44,3.200438876916667
2008-11-26 15:00:00,38.6,0.68,0.538,0.142,46,2.5715500514166667
2008-11-26 16:00:00,36.4,0.445,0.316,0.129,37,1.2126704554999999
2008-11-26 17:00:00,36.8,0.301,0.21,0.091,55,0.8059722085833334
2008-11-26 18:00:00,36.0,0.112,0.063,0.049,30,0.20799721225
2008-11-27 07:00:00,28.3,0.223,0.146,0.077,97,0.7058333060833334
2008-11-27 08:00:00,31.0,0.462,0.362,0.1,95,1.2809555034166666
2008-11-27 09:00:00,33.7,0.667,0.532,0.135,89,1.708955596
2008-11-27 10:00:00,36.0,0.817,0.645,0.172,91,2.7539111176666666
2008-11-27 11:00:00,37.7,0.912,0.665,0.247,100,1.6961999832499999
2008-11-27 12:00:00,38.1,0.671,0.247,0.424,98,2.268749982
2008-11-27 13:00:00,38.7,0.699,0.356,0.343,79,1.8006555935833333
2008-11-27 14:00:00,38.7,0.559,0.194,0.365,72,1.6825000345833334
2008-11-27 15:00:00,38.9,0.531,0.27,0.261,69,1.0746555328333334
2008-11-27 16:00:00,38.9,0.398,0.181,0.217,95,1.33716663225
2008-11-27 17:00:00,38.6,0.308,0.182,0.126,61,0.4398722151666667
2008-11-27 18:00:00,36.7,0.088,0.039,0.049,97,0.14773888175
2008-11-28 07:00:00,26.7,0.152,0.073,0.079,37,0.6067666709166667
2008-11-28 08:00:00,27.9,0.37,0.243,0.127,21,1.8565250335833332
2008-11-28 09:00:00,28.9,0.575,0.434,0.141,30,1.7713666655000002
2008-11-28 10:00:00,29.9,0.793,0.61,0.183,6,2.39740738275
2008-11-28 11:00:00,31.2,0.973,0.81,0.163,19,3.1820054848333332
2008-11-28 12:00:00,32.4,1.045,0.898,0.147,27,4.0432833632500005
2008-11-28 13:00:00,33.4,1.038,0.88,0.158,14,3.9875499406666663
2008-11-28 14:00:00,34.0,0.941,0.782,0.159,7,3.4360334475833336
2008-11-28 15:00:00,34.0,0.738,0.545,0.193,34,2.4166888097499997
2008-11-28 16:00:00,34.4,0.593,0.453,0.14,19,1.3788610498333334
2008-11-28 17:00:00,34.1,0.376,0.275,0.101,29,0.6218000353333334
2008-11-28 18:00:00,33.0,0.153,0.091,0.062,30,0.13866667391666668
2008-11-29 07:00:00,21.4,0.235,0.166,0.069,0,0.31552499258333333
2008-11-29 08:00:00,23.2,0.477,0.382,0.095,0,1.6487166683333332
2008-11-29 09:00:00,25.0,0.707,0.595,0.112,0,3.0247944194999996
2008-11-29 10:00:00,26.7,0.897,0.773,0.124,0,3.78121113775
2008-11-29 11:00:00,28.3,1.03,0.899,0.131,0,4.0923442840833335
2008-11-29 12:00:00,29.7,1.095,0.961,0.134,0,3.99236671125
2008-11-29 13:00:00,30.7,1.087,0.953,0.134,0,3.678763926083333
2008-11-29 14:00:00,31.4,1.006,0.877,0.129,0,3.571816643
2008-11-29 15:00:00,31.8,0.86,0.739,0.121,0,2.91939445325
2008-11-29 16:00:00,31.6,0.659,0.551,0.108,0,1.98308890075
2008-11-29 17:00:00,31.1,0.424,0.334,0.09,0,0.8169722283333334
2008-11-29 18:00:00,30.2,0.184,0.124,0.06,0,0.08468888866666667
2008-11-30 07:00:00,21.8,0.235,0.166,0.069,0,0.3490583439166666
2008-11-30 08:00:00,24.8,0.478,0.383,0.095,0,1.6623972555833333
2008-11-30 09:00:00,27.4,0.707,0.596,0.111,0,2.84463876475
2008-11-30 10:00:00,29.6,0.897,0.774,0.123,0,3.6350638469166667
2008-11-30 11:00:00,31.4,1.03,0.9,0.13,0,3.9367194572499997
2008-11-30 12:00:00,32.8,1.095,0.961,0.134,0,3.9978224039166665
2008-11-30 13:00:00,33.8,1.087,0.953,0.134,0,3.85984720775
2008-11-30 14:00:00,34.4,1.006,0.877,0.129,0,3.4939001401666663
2008-11-30 15:00:00,34.9,0.858,0.738,0.12,0,2.674541637166667
2008-11-30 16:00:00,34.9,0.657,0.549,0.108,0,1.9299314219166666
2008-11-30 17:00:00,34.6,0.423,0.333,0.09,0,0.7853944549166667
2008-11-30 18:00:00,34.0,0.185,0.124,0.061,0,0.08743056091666666
2008-12-09 07:00:00,27.3,0.202,0.139,0.063,5,0.0
2008-12-09 17:00:00,34.1,0.321,0.235,0.086,48,0.0
2008-12-09 18:00:00,32.4,0.165,0.102,0.063,31,0.0
2008-12-10 07:00:00,27.9,0.195,0.127,0.068,44,0.013494446666666667
2008-12-10 08:00:00,31.1,0.4,0.313,0.087,37,0.035822217583333336
2008-12-10 17:00:00,33.5,0.334,0.218,0.116,56,0.008327778249999999
2008-12-10 18:00:00,32.2,0.144,0.075,0.069,73,0.0
2008-12-11 07:00:00,25.5,0.137,0.068,0.069,90,0.3147722296666667
2008-12-11 08:00:00,26.0,0.261,0.086,0.175,92,1.8431277473333332
2008-12-11 09:00:00,27.0,0.414,0.159,0.255,95,3.17039998375
2008-12-11 10:00:00,28.2,0.611,0.299,0.312,95,3.7265777985833335
2008-12-11 11:00:00,30.0,0.826,0.557,0.269,95,3.9890722632499998
2008-12-11 12:00:00,31.3,0.88,0.614,0.266,100,3.9711108605833334
